web-scraper-order,Car Model,Month/Year,Average price,Minimum price,Maximum price
1680204632-5871,Toyota Corolla 2002,2020-08,"134,000 EGP","128,000 EGP","138,000 EGP"
1680204632-5872,Toyota Corolla 2002,2020-07,"136,000 EGP","128,000 EGP","139,000 EGP"
1680204632-5873,Toyota Corolla 2002,2020-06,"138,000 EGP","133,000 EGP","143,000 EGP"
1680204632-5874,Toyota Corolla 2002,2020-05,"142,000 EGP","133,000 EGP","152,000 EGP"
1680204632-5875,Toyota Corolla 2002,2020-04,"144,000 EGP","133,000 EGP","152,000 EGP"
1680204632-5876,Toyota Corolla 2002,2020-03,"147,000 EGP","133,000 EGP","154,000 EGP"
1680204632-5877,Toyota Corolla 2002,2020-01,"146,000 EGP","143,000 EGP","154,000 EGP"
1680204632-5878,Toyota Corolla 2002,2019-12,"143,000 EGP","138,000 EGP","147,000 EGP"
1680204632-5879,Toyota Corolla 2002,2019-11,"143,000 EGP","138,000 EGP","145,000 EGP"
1680204632-5880,Toyota Corolla 2002,2019-10,"145,000 EGP","141,000 EGP","152,000 EGP"
1680204632-5881,Toyota Corolla 2002,2019-09,"148,000 EGP","143,000 EGP","152,000 EGP"
1680204632-5882,Toyota Corolla 2002,2019-08,"151,000 EGP","147,000 EGP","157,000 EGP"
1680204632-5883,Toyota Corolla 2002,2019-07,"145,000 EGP","133,000 EGP","152,000 EGP"
1680204632-5884,Toyota Corolla 2002,2019-06,"143,000 EGP","133,000 EGP","152,000 EGP"
1680204632-5885,Toyota Corolla 2002,2019-05,"139,000 EGP","133,000 EGP","145,000 EGP"
1680204632-5886,Toyota Corolla 2002,2019-04,"150,000 EGP","143,000 EGP","157,000 EGP"
1680204632-5887,Toyota Corolla 2002,2019-03,"155,000 EGP","143,000 EGP","166,000 EGP"
1680204632-5888,Toyota Corolla 2002,2019-02,"155,000 EGP","143,000 EGP","166,000 EGP"
1680204632-5889,Toyota Corolla 2002,2019-01,"154,000 EGP","143,000 EGP","164,000 EGP"
1680204632-5890,Toyota Corolla 2002,2018-12,"154,000 EGP","147,000 EGP","162,000 EGP"
1680204632-5891,Toyota Corolla 2002,2018-11,"158,000 EGP","143,000 EGP","176,000 EGP"
1680204632-5892,Toyota Corolla 2002,2018-10,"157,000 EGP","143,000 EGP","176,000 EGP"
1680204632-5893,Toyota Corolla 2002,2018-09,"155,000 EGP","138,000 EGP","174,000 EGP"
1680204632-5894,Toyota Corolla 2002,2018-08,"154,000 EGP","143,000 EGP","171,000 EGP"
1680204632-5895,Toyota Corolla 2002,2018-07,"159,000 EGP","145,000 EGP","170,000 EGP"
1680204632-5896,Toyota Corolla 2002,2018-06,"159,000 EGP","145,000 EGP","170,000 EGP"
1680204632-5897,Toyota Corolla 2002,2018-05,"159,000 EGP","143,000 EGP","170,000 EGP"
1680204632-5898,Toyota Corolla 2002,2018-04,"155,000 EGP","145,000 EGP","165,000 EGP"
1680204632-5899,Toyota Corolla 2002,2018-03,"156,000 EGP","145,000 EGP","165,000 EGP"
1680204632-5900,Toyota Corolla 2002,2018-02,"154,000 EGP","145,000 EGP","165,000 EGP"
1680204632-5901,Toyota Corolla 2002,2018-01,"149,000 EGP","136,000 EGP","170,000 EGP"
1680204632-5902,Toyota Corolla 2002,2017-12,"149,000 EGP","140,000 EGP","160,000 EGP"
1680204632-5903,Toyota Corolla 2002,2017-11,"150,000 EGP","140,000 EGP","158,000 EGP"
1680204632-5904,Toyota Corolla 2002,2017-09,"148,000 EGP","145,000 EGP","150,000 EGP"
1680204632-5905,Toyota Corolla 2002,2017-08,"142,000 EGP","135,000 EGP","150,000 EGP"
1680204632-5906,Toyota Corolla 2002,2017-07,"137,000 EGP","135,000 EGP","145,000 EGP"
1680204632-5907,Toyota Corolla 2002,2017-06,"126,000 EGP","115,000 EGP","136,000 EGP"
1680204632-5908,Toyota Corolla 2002,2017-05,"128,000 EGP","115,000 EGP","139,000 EGP"
1680204632-5909,Toyota Corolla 2002,2017-04,"134,000 EGP","130,000 EGP","140,000 EGP"
1680204632-5910,Toyota Corolla 2002,2017-02,"123,000 EGP","115,000 EGP","130,000 EGP"
1680204632-5911,Toyota Corolla 2002,2017-01,"119,000 EGP","112,000 EGP","125,000 EGP"
1680204632-5912,Toyota Corolla 2002,2016-11,"107,000 EGP","100,000 EGP","115,000 EGP"
1680204632-5913,Toyota Corolla 2002,2016-10,"95,000 EGP","87,500 EGP","105,000 EGP"
1680204632-5914,Toyota Corolla 2002,2016-09,"93,000 EGP","90,000 EGP","98,000 EGP"
1680204632-5915,Toyota Corolla 2002,2016-08,"94,000 EGP","90,000 EGP","105,000 EGP"
1680204632-5916,Toyota Corolla 2002,2016-07,"94,000 EGP","85,000 EGP","105,000 EGP"
1680204632-5917,Toyota Corolla 2002,2016-05,"86,000 EGP","80,000 EGP","95,000 EGP"
1680204632-5918,Toyota Corolla 2002,2016-04,"88,000 EGP","83,000 EGP","100,000 EGP"
1680204632-5919,Toyota Corolla 2002,2016-03,"90,000 EGP","84,000 EGP","100,000 EGP"
1680204632-5920,Toyota Corolla 2002,2016-02,"89,000 EGP","84,000 EGP","95,000 EGP"
1680204632-5921,Toyota Corolla 2002,2016-01,"88,000 EGP","85,000 EGP","95,000 EGP"
1680204632-5922,Toyota Corolla 2002,2015-12,"86,000 EGP","84,000 EGP","88,000 EGP"
1680204632-5923,Toyota Corolla 2002,2015-11,"84,000 EGP","80,000 EGP","88,000 EGP"
1680204632-5924,Toyota Corolla 2002,2015-09,"88,000 EGP","85,000 EGP","90,000 EGP"
1680204632-5925,Toyota Corolla 2002,2015-08,"85,000 EGP","84,000 EGP","88,000 EGP"
1680204632-5926,Toyota Corolla 2002,2015-07,"85,000 EGP","84,000 EGP","88,000 EGP"
1680204632-5927,Toyota Corolla 2002,2015-06,"85,000 EGP","84,000 EGP","88,000 EGP"
1680204632-5928,Toyota Corolla 2002,2014-12,"86,000 EGP","81,000 EGP","90,000 EGP"
1680204632-5929,Toyota Corolla 2002,2012-01,"74,000 EGP","70,000 EGP","77,000 EGP"
1680204632-5930,Chevrolet N300 2020,2023-03,"210,000 EGP","190,000 EGP","228,000 EGP"
1680204632-5931,Chevrolet N300 2020,2023-02,"197,000 EGP","190,000 EGP","214,000 EGP"
1680204632-5932,Chevrolet N300 2020,2023-01,"195,000 EGP","185,000 EGP","209,000 EGP"
1680204632-5933,Chevrolet N300 2020,2022-12,"200,000 EGP","185,000 EGP","219,000 EGP"
1680204632-5934,Chevrolet N300 2020,2022-11,"188,000 EGP","176,000 EGP","200,000 EGP"
1680204632-5935,Chevrolet N300 2020,2022-10,"165,000 EGP","157,000 EGP","171,000 EGP"
1680204632-5936,Chevrolet N300 2020,2022-09,"161,000 EGP","156,000 EGP","166,000 EGP"
1680204632-5937,Chevrolet N300 2020,2022-08,"164,000 EGP","157,000 EGP","171,000 EGP"
1680204632-5938,Chevrolet N300 2020,2022-07,"162,000 EGP","156,000 EGP","171,000 EGP"
1680204632-5939,Chevrolet N300 2020,2022-01,"156,000 EGP","152,000 EGP","161,000 EGP"
1680204632-5940,Chevrolet N300 2020,2021-12,"154,000 EGP","147,000 EGP","157,000 EGP"
1680204632-5941,Chevrolet N300 2020,2021-06,"151,000 EGP","148,000 EGP","152,000 EGP"
1680204632-5942,Chevrolet N300 2020,2021-05,"151,000 EGP","148,000 EGP","154,000 EGP"
1680204632-5943,Mitsubishi Attrage 2015,2023-03,"210,000 EGP","176,000 EGP","223,000 EGP"
1680204632-5944,Mitsubishi Attrage 2015,2023-02,"195,000 EGP","169,000 EGP","219,000 EGP"
1680204632-5945,Mitsubishi Attrage 2015,2023-01,"161,000 EGP","143,000 EGP","176,000 EGP"
1680204632-5946,Mitsubishi Attrage 2015,2022-12,"153,000 EGP","147,000 EGP","168,000 EGP"
1680204632-5947,Mitsubishi Attrage 2015,2022-11,"159,000 EGP","147,000 EGP","176,000 EGP"
1680204632-5948,Mitsubishi Attrage 2015,2022-10,"160,000 EGP","152,000 EGP","176,000 EGP"
1680204632-5949,Mitsubishi Attrage 2015,2022-09,"150,000 EGP","128,000 EGP","165,000 EGP"
1680204632-5950,Mitsubishi Attrage 2015,2022-03,"129,000 EGP","119,000 EGP","143,000 EGP"
1680204632-5951,Mitsubishi Attrage 2015,2022-02,"130,000 EGP","119,000 EGP","143,000 EGP"
1680204632-5952,Mitsubishi Attrage 2015,2022-01,"128,000 EGP","119,000 EGP","138,000 EGP"
1680204632-5953,Mitsubishi Attrage 2015,2021-12,"126,000 EGP","114,000 EGP","136,000 EGP"
1680204632-5954,Mitsubishi Attrage 2015,2021-11,"123,000 EGP","114,000 EGP","130,000 EGP"
1680204632-5955,Mitsubishi Attrage 2015,2021-10,"123,000 EGP","114,000 EGP","133,000 EGP"
1680204632-5956,Mitsubishi Attrage 2015,2021-09,"128,000 EGP","119,000 EGP","147,000 EGP"
1680204632-5957,Mitsubishi Attrage 2015,2021-08,"133,000 EGP","124,000 EGP","138,000 EGP"
1680204632-5958,Mitsubishi Attrage 2015,2021-07,"135,000 EGP","126,000 EGP","139,000 EGP"
1680204632-5959,Mitsubishi Attrage 2015,2021-06,"135,000 EGP","126,000 EGP","138,000 EGP"
1680204632-5960,Mitsubishi Attrage 2015,2021-05,"133,000 EGP","124,000 EGP","139,000 EGP"
1680204632-5961,Mitsubishi Attrage 2015,2021-04,"123,000 EGP","123,000 EGP","124,000 EGP"
1680204632-5962,Mitsubishi Attrage 2015,2021-02,"129,000 EGP","119,000 EGP","138,000 EGP"
1680204632-5963,Mitsubishi Attrage 2015,2021-01,"133,000 EGP","128,000 EGP","138,000 EGP"
1680204632-5964,Mitsubishi Attrage 2015,2020-12,"135,000 EGP","128,000 EGP","143,000 EGP"
1680204632-5965,Mitsubishi Attrage 2015,2020-11,"134,000 EGP","128,000 EGP","138,000 EGP"
1680204632-5966,Mitsubishi Attrage 2015,2020-10,"134,000 EGP","128,000 EGP","143,000 EGP"
1680204632-5967,Mitsubishi Attrage 2015,2020-09,"133,000 EGP","133,000 EGP","133,000 EGP"
1680204632-5968,Mitsubishi Attrage 2015,2020-08,"133,000 EGP","133,000 EGP","133,000 EGP"
1680204632-5969,Mitsubishi Attrage 2015,2020-07,"131,000 EGP","124,000 EGP","133,000 EGP"
1680204632-5970,Mitsubishi Attrage 2015,2020-06,"124,000 EGP","119,000 EGP","133,000 EGP"
1680204632-5971,Mitsubishi Attrage 2015,2020-05,"121,000 EGP","119,000 EGP","124,000 EGP"
1680204632-5972,Mitsubishi Attrage 2015,2020-04,"123,000 EGP","119,000 EGP","128,000 EGP"
1680204632-5973,Mitsubishi Attrage 2015,2020-03,"129,000 EGP","123,000 EGP","140,000 EGP"
1680204632-5974,Mitsubishi Attrage 2015,2020-01,"135,000 EGP","128,000 EGP","143,000 EGP"
1680204632-5975,Mitsubishi Attrage 2015,2019-12,"132,000 EGP","128,000 EGP","138,000 EGP"
1680204632-5976,Mitsubishi Attrage 2015,2019-11,"130,000 EGP","128,000 EGP","133,000 EGP"
1680204632-5977,Mitsubishi Attrage 2015,2019-10,"133,000 EGP","128,000 EGP","138,000 EGP"
1680204632-5978,Mitsubishi Attrage 2015,2019-09,"138,000 EGP","133,000 EGP","147,000 EGP"
1680204632-5979,Mitsubishi Attrage 2015,2019-08,"143,000 EGP","133,000 EGP","147,000 EGP"
1680204632-5980,Mitsubishi Attrage 2015,2019-07,"148,000 EGP","143,000 EGP","152,000 EGP"
1680204632-5981,Mitsubishi Attrage 2015,2019-06,"147,000 EGP","143,000 EGP","147,000 EGP"
1680204632-5982,Mitsubishi Attrage 2015,2019-05,"155,000 EGP","147,000 EGP","166,000 EGP"
1680204632-5983,Mitsubishi Attrage 2015,2019-04,"157,000 EGP","147,000 EGP","166,000 EGP"
1680204632-5984,Mitsubishi Attrage 2015,2019-03,"160,000 EGP","151,000 EGP","166,000 EGP"
1680204632-5985,Mitsubishi Attrage 2015,2019-02,"158,000 EGP","145,000 EGP","166,000 EGP"
1680204632-5986,Mitsubishi Attrage 2015,2019-01,"156,000 EGP","145,000 EGP","162,000 EGP"
1680204632-5987,Mitsubishi Attrage 2015,2018-12,"155,000 EGP","147,000 EGP","162,000 EGP"
1680204632-5988,Mitsubishi Attrage 2015,2018-11,"154,000 EGP","147,000 EGP","161,000 EGP"
1680204632-5989,Mitsubishi Attrage 2015,2018-10,"158,000 EGP","154,000 EGP","162,000 EGP"
1680204632-5990,Mitsubishi Attrage 2015,2018-08,"161,000 EGP","157,000 EGP","166,000 EGP"
1680204632-5991,Mitsubishi Attrage 2015,2018-06,"159,000 EGP","155,000 EGP","165,000 EGP"
1680204632-5992,Mitsubishi Attrage 2015,2018-05,"154,000 EGP","150,000 EGP","160,000 EGP"
1680204632-5993,Mitsubishi Attrage 2015,2018-04,"156,000 EGP","150,000 EGP","160,000 EGP"
1680204632-5994,Mitsubishi Attrage 2015,2018-03,"152,000 EGP","150,000 EGP","157,000 EGP"
1680204632-5995,Mitsubishi Attrage 2015,2018-02,"154,000 EGP","150,000 EGP","157,000 EGP"
1680204632-5996,Mitsubishi Attrage 2015,2017-12,"144,000 EGP","130,000 EGP","160,000 EGP"
1680204632-5997,Mitsubishi Attrage 2015,2017-11,"148,000 EGP","138,000 EGP","160,000 EGP"
1680204632-5998,Mitsubishi Attrage 2015,2017-08,"156,000 EGP","145,000 EGP","165,000 EGP"
1680204632-5999,Mitsubishi Attrage 2015,2017-06,"153,000 EGP","135,000 EGP","165,000 EGP"
1680204632-6000,Mitsubishi Attrage 2015,2017-05,"155,000 EGP","150,000 EGP","160,000 EGP"
1680204632-6001,Mitsubishi Attrage 2015,2017-04,"153,000 EGP","150,000 EGP","160,000 EGP"
1680204632-6002,Mitsubishi Attrage 2015,2017-01,"140,000 EGP","129,000 EGP","145,000 EGP"
1680204632-6003,Mitsubishi Attrage 2015,2016-11,"118,000 EGP","110,000 EGP","125,000 EGP"
1680204632-6004,Mitsubishi Attrage 2015,2016-10,"114,000 EGP","110,000 EGP","120,000 EGP"
1680204632-6005,Mitsubishi Attrage 2015,2016-09,"110,000 EGP","100,000 EGP","115,000 EGP"
1680204632-6006,Renault Logan 2017,2023-03,"209,000 EGP","190,000 EGP","233,000 EGP"
1680204632-6007,Renault Logan 2017,2023-02,"210,000 EGP","200,000 EGP","233,000 EGP"
1680204632-6008,Renault Logan 2017,2023-01,"194,000 EGP","171,000 EGP","219,000 EGP"
1680204632-6009,Renault Logan 2017,2022-12,"205,000 EGP","185,000 EGP","220,000 EGP"
1680204632-6010,Renault Logan 2017,2022-11,"197,000 EGP","171,000 EGP","219,000 EGP"
1680204632-6011,Renault Logan 2017,2022-10,"184,000 EGP","166,000 EGP","214,000 EGP"
1680204632-6012,Renault Logan 2017,2022-09,"170,000 EGP","157,000 EGP","185,000 EGP"
1680204632-6013,Renault Logan 2017,2022-08,"160,000 EGP","145,000 EGP","176,000 EGP"
1680204632-6014,Renault Logan 2017,2022-07,"164,000 EGP","152,000 EGP","176,000 EGP"
1680204632-6015,Renault Logan 2017,2022-06,"145,000 EGP","133,000 EGP","162,000 EGP"
1680204632-6016,Renault Logan 2017,2022-05,"143,000 EGP","128,000 EGP","160,000 EGP"
1680204632-6017,Renault Logan 2017,2022-04,"144,000 EGP","133,000 EGP","160,000 EGP"
1680204632-6018,Renault Logan 2017,2022-03,"141,000 EGP","128,000 EGP","150,000 EGP"
1680204632-6019,Renault Logan 2017,2022-02,"140,000 EGP","126,000 EGP","147,000 EGP"
1680204632-6020,Renault Logan 2017,2022-01,"139,000 EGP","128,000 EGP","148,000 EGP"
1680204632-6021,Renault Logan 2017,2021-12,"136,000 EGP","124,000 EGP","143,000 EGP"
1680204632-6022,Renault Logan 2017,2021-11,"135,000 EGP","128,000 EGP","143,000 EGP"
1680204632-6023,Renault Logan 2017,2021-10,"137,000 EGP","128,000 EGP","147,000 EGP"
1680204632-6024,Renault Logan 2017,2021-09,"138,000 EGP","128,000 EGP","147,000 EGP"
1680204632-6025,Renault Logan 2017,2021-08,"137,000 EGP","128,000 EGP","143,000 EGP"
1680204632-6026,Renault Logan 2017,2021-07,"138,000 EGP","131,000 EGP","147,000 EGP"
1680204632-6027,Renault Logan 2017,2021-06,"138,000 EGP","128,000 EGP","144,000 EGP"
1680204632-6028,Renault Logan 2017,2021-05,"138,000 EGP","128,000 EGP","147,000 EGP"
1680204632-6029,Renault Logan 2017,2021-04,"137,000 EGP","128,000 EGP","145,000 EGP"
1680204632-6030,Renault Logan 2017,2021-02,"139,000 EGP","126,000 EGP","147,000 EGP"
1680204632-6031,Renault Logan 2017,2021-01,"139,000 EGP","124,000 EGP","148,000 EGP"
1680204632-6032,Renault Logan 2017,2020-12,"139,000 EGP","124,000 EGP","154,000 EGP"
1680204632-6033,Renault Logan 2017,2020-11,"138,000 EGP","122,000 EGP","154,000 EGP"
1680204632-6034,Renault Logan 2017,2020-10,"137,000 EGP","122,000 EGP","150,000 EGP"
1680204632-6035,Renault Logan 2017,2020-09,"140,000 EGP","128,000 EGP","147,000 EGP"
1680204632-6036,Renault Logan 2017,2020-08,"141,000 EGP","133,000 EGP","152,000 EGP"
1680204632-6037,Renault Logan 2017,2020-07,"142,000 EGP","133,000 EGP","152,000 EGP"
1680204632-6038,Renault Logan 2017,2020-06,"139,000 EGP","124,000 EGP","152,000 EGP"
1680204632-6039,Renault Logan 2017,2020-05,"139,000 EGP","128,000 EGP","150,000 EGP"
1680204632-6040,Renault Logan 2017,2020-04,"140,000 EGP","128,000 EGP","152,000 EGP"
1680204632-6041,Renault Logan 2017,2020-03,"146,000 EGP","138,000 EGP","157,000 EGP"
1680204632-6042,Renault Logan 2017,2020-01,"149,000 EGP","138,000 EGP","160,000 EGP"
1680204632-6043,Renault Logan 2017,2019-12,"154,000 EGP","143,000 EGP","163,000 EGP"
1680204632-6044,Renault Logan 2017,2019-11,"156,000 EGP","143,000 EGP","164,000 EGP"
1680204632-6045,Renault Logan 2017,2019-10,"157,000 EGP","145,000 EGP","166,000 EGP"
1680204632-6046,Renault Logan 2017,2019-09,"156,000 EGP","138,000 EGP","166,000 EGP"
1680204632-6047,Renault Logan 2017,2019-08,"157,000 EGP","138,000 EGP","166,000 EGP"
1680204632-6048,Renault Logan 2017,2019-07,"158,000 EGP","138,000 EGP","168,000 EGP"
1680204632-6049,Renault Logan 2017,2019-06,"163,000 EGP","152,000 EGP","176,000 EGP"
1680204632-6050,Renault Logan 2017,2019-05,"164,000 EGP","157,000 EGP","171,000 EGP"
1680204632-6051,Renault Logan 2017,2019-04,"165,000 EGP","152,000 EGP","176,000 EGP"
1680204632-6052,Renault Logan 2017,2019-03,"169,000 EGP","152,000 EGP","181,000 EGP"
1680204632-6053,Renault Logan 2017,2019-02,"173,000 EGP","161,000 EGP","181,000 EGP"
1680204632-6054,Renault Logan 2017,2019-01,"172,000 EGP","166,000 EGP","178,000 EGP"
1680204632-6055,Renault Logan 2017,2018-12,"172,000 EGP","162,000 EGP","185,000 EGP"
1680204632-6056,Renault Logan 2017,2018-11,"169,000 EGP","157,000 EGP","181,000 EGP"
1680204632-6057,Renault Logan 2017,2018-10,"169,000 EGP","157,000 EGP","179,000 EGP"
1680204632-6058,Renault Logan 2017,2018-09,"166,000 EGP","157,000 EGP","176,000 EGP"
1680204632-6059,Renault Logan 2017,2018-08,"173,000 EGP","162,000 EGP","181,000 EGP"
1680204632-6060,Renault Logan 2017,2018-07,"183,000 EGP","170,000 EGP","190,000 EGP"
1680204632-6061,Renault Logan 2017,2018-06,"179,000 EGP","165,000 EGP","190,000 EGP"
1680204632-6062,Renault Logan 2017,2018-05,"172,000 EGP","157,000 EGP","190,000 EGP"
1680204632-6063,Renault Logan 2017,2018-04,"173,000 EGP","160,000 EGP","185,000 EGP"
1680204632-6064,Renault Logan 2017,2018-03,"172,000 EGP","160,000 EGP","185,000 EGP"
1680204632-6065,Renault Logan 2017,2018-02,"179,000 EGP","160,000 EGP","195,000 EGP"
1680204632-6066,Renault Logan 2017,2018-01,"180,000 EGP","160,000 EGP","195,000 EGP"
1680204632-6067,Renault Logan 2017,2017-12,"180,000 EGP","160,000 EGP","190,000 EGP"
1680204632-6068,Renault Logan 2017,2017-11,"177,000 EGP","168,000 EGP","185,000 EGP"
1680204632-6069,Renault Logan 2017,2017-09,"180,000 EGP","169,000 EGP","195,000 EGP"
1680204632-6070,Renault Logan 2017,2017-08,"176,000 EGP","175,000 EGP","180,000 EGP"
1680204632-6071,Renault Logan 2017,2017-07,"166,000 EGP","160,000 EGP","175,000 EGP"
1680204632-6072,Renault Logan 2017,2017-06,"161,000 EGP","155,000 EGP","170,000 EGP"
1680204632-6073,Renault Logan 2017,2017-05,"165,000 EGP","153,000 EGP","177,000 EGP"
1680204632-6074,Renault Logan 2017,2017-04,"168,000 EGP","159,000 EGP","177,000 EGP"
1680204632-6075,Renault Logan 2017,2017-03,"174,000 EGP","165,000 EGP","180,000 EGP"
1680204632-6076,Renault Logan 2017,2017-02,"175,000 EGP","165,000 EGP","185,000 EGP"
1680204632-6077,Renault Logan 2017,2017-01,"171,000 EGP","160,000 EGP","180,000 EGP"
1680204632-6078,Renault Logan 2017,2016-12,"183,000 EGP","172,000 EGP","190,000 EGP"
1680204632-6079,Renault Megane 2015,2022-06,"209,000 EGP","200,000 EGP","214,000 EGP"
1680204632-6080,Renault Megane 2015,2020-01,"209,000 EGP","200,000 EGP","214,000 EGP"
1680204632-6081,Hyundai I10 2014,2023-02,"209,000 EGP","200,000 EGP","219,000 EGP"
1680204632-6082,Hyundai I10 2014,2022-11,"159,000 EGP","147,000 EGP","170,000 EGP"
1680204632-6083,Hyundai I10 2014,2022-10,"155,000 EGP","147,000 EGP","170,000 EGP"
1680204632-6084,Hyundai I10 2014,2022-09,"160,000 EGP","147,000 EGP","171,000 EGP"
1680204632-6085,Hyundai I10 2014,2022-07,"169,000 EGP","157,000 EGP","180,000 EGP"
1680204632-6086,Hyundai I10 2014,2022-03,"135,000 EGP","128,000 EGP","143,000 EGP"
1680204632-6087,Hyundai I10 2014,2022-02,"136,000 EGP","133,000 EGP","143,000 EGP"
1680204632-6088,Hyundai I10 2014,2022-01,"136,000 EGP","128,000 EGP","147,000 EGP"
1680204632-6089,Hyundai I10 2014,2021-12,"133,000 EGP","124,000 EGP","143,000 EGP"
1680204632-6090,Hyundai I10 2014,2021-11,"132,000 EGP","124,000 EGP","138,000 EGP"
1680204632-6091,Hyundai I10 2014,2021-10,"138,000 EGP","138,000 EGP","138,000 EGP"
1680204632-6092,Hyundai I10 2014,2021-09,"138,000 EGP","138,000 EGP","138,000 EGP"
1680204632-6093,Hyundai I10 2014,2021-08,"138,000 EGP","138,000 EGP","138,000 EGP"
1680204632-6094,Hyundai I10 2014,2021-07,"140,000 EGP","138,000 EGP","143,000 EGP"
1680204632-6095,Hyundai I10 2014,2021-06,"131,000 EGP","124,000 EGP","143,000 EGP"
1680204632-6096,Hyundai I10 2014,2021-05,"134,000 EGP","124,000 EGP","143,000 EGP"
1680204632-6097,Hyundai I10 2014,2021-04,"134,000 EGP","124,000 EGP","140,000 EGP"
1680204632-6098,Hyundai I10 2014,2020-12,"123,000 EGP","114,000 EGP","131,000 EGP"
1680204632-6099,Hyundai I10 2014,2020-11,"123,000 EGP","114,000 EGP","133,000 EGP"
1680204632-6100,Hyundai I10 2014,2019-10,"140,000 EGP","128,000 EGP","144,000 EGP"
1680204632-6101,Hyundai I10 2014,2019-09,"146,000 EGP","128,000 EGP","155,000 EGP"
1680204632-6102,Hyundai I10 2014,2019-08,"149,000 EGP","141,000 EGP","154,000 EGP"
1680204632-6103,Hyundai I10 2014,2019-07,"147,000 EGP","128,000 EGP","154,000 EGP"
1680204632-6104,Hyundai I10 2014,2019-01,"138,000 EGP","134,000 EGP","143,000 EGP"
1680204632-6105,Hyundai I10 2014,2018-12,"143,000 EGP","138,000 EGP","152,000 EGP"
1680204632-6106,Hyundai Getz 2011,2023-03,"209,000 EGP","185,000 EGP","233,000 EGP"
1680204632-6107,Hyundai Getz 2011,2023-02,"221,000 EGP","190,000 EGP","233,000 EGP"
1680204632-6108,Hyundai Getz 2011,2023-01,"193,000 EGP","181,000 EGP","208,000 EGP"
1680204632-6109,Hyundai Getz 2011,2022-12,"205,000 EGP","195,000 EGP","223,000 EGP"
1680204632-6110,Hyundai Getz 2011,2022-11,"175,000 EGP","162,000 EGP","195,000 EGP"
1680204632-6111,Hyundai Getz 2011,2022-10,"168,000 EGP","159,000 EGP","185,000 EGP"
1680204632-6112,Hyundai Getz 2011,2022-09,"167,000 EGP","159,000 EGP","176,000 EGP"
1680204632-6113,Hyundai Getz 2011,2022-08,"170,000 EGP","162,000 EGP","176,000 EGP"
1680204632-6114,Hyundai Getz 2011,2022-07,"166,000 EGP","157,000 EGP","171,000 EGP"
1680204632-6115,Hyundai Getz 2011,2022-06,"145,000 EGP","133,000 EGP","157,000 EGP"
1680204632-6116,Hyundai Getz 2011,2022-05,"143,000 EGP","133,000 EGP","157,000 EGP"
1680204632-6117,Hyundai Getz 2011,2022-04,"134,000 EGP","124,000 EGP","147,000 EGP"
1680204632-6118,Hyundai Getz 2011,2022-03,"133,000 EGP","126,000 EGP","143,000 EGP"
1680204632-6119,Hyundai Getz 2011,2022-02,"134,000 EGP","128,000 EGP","143,000 EGP"
1680204632-6120,Hyundai Getz 2011,2022-01,"132,000 EGP","128,000 EGP","135,000 EGP"
1680204632-6121,Hyundai Getz 2011,2021-12,"131,000 EGP","122,000 EGP","135,000 EGP"
1680204632-6122,Hyundai Getz 2011,2021-11,"128,000 EGP","121,000 EGP","133,000 EGP"
1680204632-6123,Hyundai Getz 2011,2021-10,"128,000 EGP","122,000 EGP","133,000 EGP"
1680204632-6124,Hyundai Getz 2011,2021-09,"130,000 EGP","122,000 EGP","138,000 EGP"
1680204632-6125,Hyundai Getz 2011,2021-08,"129,000 EGP","124,000 EGP","133,000 EGP"
1680204632-6126,Hyundai Getz 2011,2021-07,"131,000 EGP","124,000 EGP","133,000 EGP"
1680204632-6127,Hyundai Getz 2011,2021-06,"131,000 EGP","124,000 EGP","136,000 EGP"
1680204632-6128,Hyundai Getz 2011,2021-05,"133,000 EGP","124,000 EGP","138,000 EGP"
1680204632-6129,Hyundai Getz 2011,2021-04,"130,000 EGP","121,000 EGP","143,000 EGP"
1680204632-6130,Hyundai Getz 2011,2021-02,"128,000 EGP","121,000 EGP","142,000 EGP"
1680204632-6131,Hyundai Getz 2011,2021-01,"131,000 EGP","122,000 EGP","138,000 EGP"
1680204632-6132,Hyundai Getz 2011,2020-12,"136,000 EGP","125,000 EGP","147,000 EGP"
1680204632-6133,Hyundai Getz 2011,2020-11,"131,000 EGP","125,000 EGP","143,000 EGP"
1680204632-6134,Hyundai Getz 2011,2020-10,"128,000 EGP","124,000 EGP","133,000 EGP"
1680204632-6135,Hyundai Getz 2011,2020-09,"125,000 EGP","119,000 EGP","128,000 EGP"
1680204632-6136,Hyundai Getz 2011,2020-08,"124,000 EGP","119,000 EGP","128,000 EGP"
1680204632-6137,Hyundai Getz 2011,2020-05,"138,000 EGP","128,000 EGP","147,000 EGP"
1680204632-6138,Hyundai Getz 2011,2020-04,"131,000 EGP","121,000 EGP","141,000 EGP"
1680204632-6139,Hyundai Getz 2011,2020-03,"132,000 EGP","124,000 EGP","141,000 EGP"
1680204632-6140,Hyundai Getz 2011,2020-01,"132,000 EGP","124,000 EGP","143,000 EGP"
1680204632-6141,Hyundai Getz 2011,2019-12,"136,000 EGP","124,000 EGP","143,000 EGP"
1680204632-6142,Hyundai Getz 2011,2019-11,"139,000 EGP","128,000 EGP","143,000 EGP"
1680204632-6143,Hyundai Getz 2011,2019-10,"138,000 EGP","128,000 EGP","143,000 EGP"
